country_name,country_code,year,"GNI, PPP (current international $)"
Oman,OMN,2003,84549629867.9866
Oman,OMN,2004,88782411567.3736
Oman,OMN,2005,92194625072.7078
Oman,OMN,2006,101638819886.06801
Oman,OMN,2007,108882565141.71301
Oman,OMN,2008,116893276792.399
Oman,OMN,2009,123006248410.356
Oman,OMN,2010,129817468832.975
Oman,OMN,2011,132616709313.018
Oman,OMN,2012,146525800391.331
Oman,OMN,2013,151894158664.925
Oman,OMN,2014,147287627415.441
Oman,OMN,2015,128408080425.753
Oman,OMN,2016,125476274991.31801
Oman,OMN,2017,129607431963.975
Oman,OMN,2018,132095752931.085
Oman,OMN,2019,130411945686.762
Oman,OMN,2020,
Pakistan,PAK,2000,364351452154.009
Pakistan,PAK,2001,384556213500.46204
Pakistan,PAK,2002,399665930665.803
Pakistan,PAK,2003,432823399643.752
Pakistan,PAK,2004,479816856919.28
Pakistan,PAK,2005,527346545557.694
Pakistan,PAK,2006,575785817416.927
Pakistan,PAK,2007,617250457092.707
Pakistan,PAK,2008,640251511959.8721
Pakistan,PAK,2009,661266530281.438
Pakistan,PAK,2010,685083269913.143
Pakistan,PAK,2011,721837538286.4409
Pakistan,PAK,2012,741744372621.72
Pakistan,PAK,2013,772409174883.823
Pakistan,PAK,2014,814428003012.422
Pakistan,PAK,2015,857272768134.8579
Pakistan,PAK,2016,880790375139.673
Pakistan,PAK,2017,934736068377.813
Pakistan,PAK,2018,1012544045194.84
Pakistan,PAK,2019,1039359212658.43
Pakistan,PAK,2020,
Palau,PLW,2000,210261713.01653102
Palau,PLW,2001,230416785.022302
Palau,PLW,2002,242505591.571485
Palau,PLW,2003,232583526.22228798
Palau,PLW,2004,246010923.79978198
Palau,PLW,2005,266252977.64184102
Palau,PLW,2006,276212774.966017
Palau,PLW,2007,293229025.12698597
Palau,PLW,2008,283216489.438331
Palau,PLW,2009,257122811.43964702
Palau,PLW,2010,261701179.697794
Palau,PLW,2011,284570779.053392
Palau,PLW,2012,295607900.454169
Palau,PLW,2013,291227325.670785
Palau,PLW,2014,311860771.984195
Palau,PLW,2015,339443492.42223597
Palau,PLW,2016,345513137.18634397
Palau,PLW,2017,338035893.625796
Palau,PLW,2018,364364116.547356
Palau,PLW,2019,352566187.40019
Palau,PLW,2020,
Panama,PAN,2000,24364003728.7489
Panama,PAN,2001,24908792799.6304
Panama,PAN,2002,26735195722.218998
Panama,PAN,2003,27517726689.982002
Panama,PAN,2004,29907517285.2994
Panama,PAN,2005,32560340310.3997
Panama,PAN,2006,36430564545.1435
Panama,PAN,2007,42470623795.1805
Panama,PAN,2008,47512762926.2438
Panama,PAN,2009,48805783550.22401
Panama,PAN,2010,50865949436.3352
Panama,PAN,2011,59266837875.6713
Panama,PAN,2012,65663109755.6884
Panama,PAN,2013,74726193766.6597
Panama,PAN,2014,81538689297.7009
Panama,PAN,2015,94068749851.9453
Panama,PAN,2016,104322439879.142
Panama,PAN,2017,117512813377.254
Panama,PAN,2018,122807260867.116
Panama,PAN,2019,130303377418.99901
Panama,PAN,2020,
Papua New Guinea,PNG,2000,11689909085.6399
Papua New Guinea,PNG,2001,11782139185.3214
Papua New Guinea,PNG,2002,11994999916.7649
Papua New Guinea,PNG,2003,12150356963.9625
Papua New Guinea,PNG,2004,13004301438.3334
Papua New Guinea,PNG,2005,14494469660.0176
Papua New Guinea,PNG,2006,14951336392.5516
Papua New Guinea,PNG,2007,16961711115.3279
Papua New Guinea,PNG,2008,17553793028.0627
Papua New Guinea,PNG,2009,18537466555.1738
Papua New Guinea,PNG,2010,20624546300.1054
Papua New Guinea,PNG,2011,20754466379.5836
Papua New Guinea,PNG,2012,23205469529.8316
Papua New Guinea,PNG,2013,23757281597.8627
Papua New Guinea,PNG,2014,29374464874.3696
Papua New Guinea,PNG,2015,31603731494.384
Papua New Guinea,PNG,2016,33928741115.6961
Papua New Guinea,PNG,2017,35476919654.5526
Papua New Guinea,PNG,2018,36022144008.9603
Papua New Guinea,PNG,2019,38224033991.4614
Papua New Guinea,PNG,2020,
Paraguay,PRY,2000,30966339106.8839
Paraguay,PRY,2001,31994514393.8062
Paraguay,PRY,2002,33425791561.9896
Paraguay,PRY,2003,32955404968.6624
Paraguay,PRY,2004,35879600553.3298
Paraguay,PRY,2005,38014665159.1395
Paraguay,PRY,2006,42442719139.947
Paraguay,PRY,2007,48119399705.1878
Paraguay,PRY,2008,52810030726.3
Paraguay,PRY,2009,52893580253.6388
Paraguay,PRY,2010,59469808605.7608
Paraguay,PRY,2011,64133125073.6599
Paraguay,PRY,2012,61591935539.7893
Paraguay,PRY,2013,69297872980.2731
Paraguay,PRY,2014,72664615483.7895
Paraguay,PRY,2015,73852324239.6658
Paraguay,PRY,2016,78266222662.4595
Paraguay,PRY,2017,83809237145.4981
Paraguay,PRY,2018,88503340568.0902
Paraguay,PRY,2019,90120522095.0816
Paraguay,PRY,2020,
Peru,PER,2000,130452271476.039
Peru,PER,2001,134975718981.574
Peru,PER,2002,143784908892.766
Peru,PER,2003,151002976639.96802
Peru,PER,2004,159597818102.273
Peru,PER,2005,172777044652.496
Peru,PER,2006,187599814286.007
Peru,PER,2007,209846929383.807
Peru,PER,2008,235569614894.48102
Peru,PER,2009,241692558663.293
Peru,PER,2010,261705337876.883
Peru,PER,2011,283964927266.9
Peru,PER,2012,297710295468.343
Peru,PER,2013,318997109857.16
Peru,PER,2014,330667402340.409
Peru,PER,2015,340543090251.25397
Peru,PER,2016,356119980475.884
Peru,PER,2017,375165985596.12396
Peru,PER,2018,398280777380.12897
Peru,PER,2019,415827578906.526
Peru,PER,2020,
Philippines,PHL,2000,293546466773.911
Philippines,PHL,2001,309550000684.598
Philippines,PHL,2002,326006799839.662
Philippines,PHL,2003,348562292410.737
Philippines,PHL,2004,381170730389.63104
Philippines,PHL,2005,414099437848.239
Philippines,PHL,2006,447011843655.06
Philippines,PHL,2007,487974807401.364
Philippines,PHL,2008,520920551832.509
Philippines,PHL,2009,543111526854.964
Philippines,PHL,2010,588000732544.074
Philippines,PHL,2011,621050497572.568
Philippines,PHL,2012,679680535112.737
Philippines,PHL,2013,730910824409.18
Philippines,PHL,2014,780292861532.848
Philippines,PHL,2015,817730803200.0559
Philippines,PHL,2016,887291422584.605
Philippines,PHL,2017,948319217869.2191
Philippines,PHL,2018,1029566394258.62
Philippines,PHL,2019,1105766846728.74
Philippines,PHL,2020,
Poland,POL,2000,406749404732.344
Poland,POL,2001,424126379905.173
Poland,POL,2002,449762334043.599
Poland,POL,2003,464460200174.166
Poland,POL,2004,493213719648.19104
Poland,POL,2005,520987687373.33295
Poland,POL,2006,564854276818.727
Poland,POL,2007,618117551607.083
Poland,POL,2008,685385695589.561
Poland,POL,2009,712355082124.145
Poland,POL,2010,773672840430.3341
Poland,POL,2011,837597367415.994
Poland,POL,2012,869988219364.787
Poland,POL,2013,902981478906.606
Poland,POL,2014,932107889462.1941
Poland,POL,2015,983206202878.4509
Poland,POL,2016,1033045694272.37
Poland,POL,2017,1098114234930.34
Poland,POL,2018,1200824877405.03
Poland,POL,2019,1282108704889.18
Poland,POL,2020,
Portugal,PRT,2000,191173904556.102
Portugal,PRT,2001,198947349510.93
Portugal,PRT,2002,208897263871.46802
Portugal,PRT,2003,215668526506.067
Portugal,PRT,2004,222157048534.966
Portugal,PRT,2005,235520718575.13397
Portugal,PRT,2006,252004444527.64603
Portugal,PRT,2007,263189529989.09802
Portugal,PRT,2008,272098077805.79398
Portugal,PRT,2009,270482594421.792
Portugal,PRT,2010,279285147121.885
Portugal,PRT,2011,278041334782.043
Portugal,PRT,2012,271411027125.957
Portugal,PRT,2013,288230115471.542
Portugal,PRT,2014,292835641286.096
Portugal,PRT,2015,298988604095.75604
Portugal,PRT,2016,318436286348.29803
Portugal,PRT,2017,333441913999.331
Portugal,PRT,2018,361519181867.437
Portugal,PRT,2019,380404244132.552
Portugal,PRT,2020,
Qatar,QAT,2000,52844269903.4477
Qatar,QAT,2001,58463637959.3376
Qatar,QAT,2002,63242261799.6968
Qatar,QAT,2003,68819470813.4029
Qatar,QAT,2004,79713464226.6495
Qatar,QAT,2005,82868539806.0913
Qatar,QAT,2006,116922768436.541
Qatar,QAT,2007,141763233320.97598
Qatar,QAT,2008,169063294457.293
Qatar,QAT,2009,183106001851.25198
Qatar,QAT,2010,219766705170.90198
Qatar,QAT,2011,261273849633.203
Qatar,QAT,2012,290855585759.324
Qatar,QAT,2013,306140973585.69104
Qatar,QAT,2014,303091063018.377
Qatar,QAT,2015,233271189618.365
Qatar,QAT,2016,218972397296.50897
Qatar,QAT,2017,249312147628.67603
Qatar,QAT,2018,253918622423.327
Qatar,QAT,2019,259617193950.19397
Qatar,QAT,2020,
Romania,ROU,2000,130479424913.42
Romania,ROU,2001,143526666695.522
Romania,ROU,2002,154081800726.337
Romania,ROU,2003,159124045525.504
Romania,ROU,2004,184606035321.995
Romania,ROU,2005,198700261990.339
Romania,ROU,2006,236435669525.13898
Romania,ROU,2007,271373324426.65698
Romania,ROU,2008,337095122453.826
Romania,ROU,2009,334697913022.724
Romania,ROU,2010,339905947838.906
Romania,ROU,2011,355972489429.188
Romania,ROU,2012,371918572292.16797
Romania,ROU,2013,389545047075.435
Romania,ROU,2014,409338650278.37897
Romania,ROU,2015,423631483391.363
Romania,ROU,2016,471853914724.331
Romania,ROU,2017,525794817984.971
Romania,ROU,2018,576744900600.106
Romania,ROU,2019,636122655372.629
Romania,ROU,2020,
Russian Federation,RUS,2000,974627421657.533
Russian Federation,RUS,2001,1059732182384.88
Russian Federation,RUS,2002,1145642785078.87
Russian Federation,RUS,2003,1297686739857.67
Russian Federation,RUS,2004,1441505486256.06
Russian Federation,RUS,2005,1655585780414.79
Russian Federation,RUS,2006,2071121544039.89
Russian Federation,RUS,2007,2324720237537.22
Russian Federation,RUS,2008,2797648415292.56
Russian Federation,RUS,2009,2678612196779.7
Russian Federation,RUS,2010,2836588557943.54
Russian Federation,RUS,2011,3163098238398.54
Russian Federation,RUS,2012,3373665030012.89
Russian Federation,RUS,2013,3611852783386.43
Russian Federation,RUS,2014,3639325111273.82
Russian Federation,RUS,2015,3428609968113.92
Russian Federation,RUS,2016,3440587138815.9
Russian Federation,RUS,2017,3716765323187.99
Russian Federation,RUS,2018,4202068110032.58
Russian Federation,RUS,2019,4293515763206.21
Russian Federation,RUS,2020,
Rwanda,RWA,2000,4971776222.46139
Rwanda,RWA,2001,5490253589.36883
Rwanda,RWA,2002,6323975588.21706
Rwanda,RWA,2003,6552736206.97466
Rwanda,RWA,2004,7231726271.224391
Rwanda,RWA,2005,8196230196.4695
Rwanda,RWA,2006,9229309800.4475
Rwanda,RWA,2007,10245958589.2583
Rwanda,RWA,2008,11581455885.7426
Rwanda,RWA,2009,12402484360.8208
Rwanda,RWA,2010,13461073151.4065
Rwanda,RWA,2011,14815468620.0324
Rwanda,RWA,2012,15518655300.4915
Rwanda,RWA,2013,16404665590.4225
Rwanda,RWA,2014,18515967703.5649
Rwanda,RWA,2015,20049281858.1788
Rwanda,RWA,2016,21448563464.1392
Rwanda,RWA,2017,23152331373.7078
Rwanda,RWA,2018,25435592739.4105
Rwanda,RWA,2019,28392207258.882004
Rwanda,RWA,2020,
Samoa,WSM,2000,
Samoa,WSM,2001,
Samoa,WSM,2002,656129200.037634
Samoa,WSM,2003,696240495.479618
Samoa,WSM,2004,751718146.235817
Samoa,WSM,2005,801018193.481249
Samoa,WSM,2006,846404986.262074
Samoa,WSM,2007,928759783.687995
Samoa,WSM,2008,955315073.5126641
Samoa,WSM,2009,929986181.911159
Samoa,WSM,2010,966999334.41001
Samoa,WSM,2011,1020029218.05116
Samoa,WSM,2012,999743394.37096
Samoa,WSM,2013,1012610226.41744
Samoa,WSM,2014,1028215858.95766
Samoa,WSM,2015,1104734531.28948
Samoa,WSM,2016,1202494361.27187
Samoa,WSM,2017,1226555664.3989
Samoa,WSM,2018,1223367315.14333
Samoa,WSM,2019,1280677786.36999
Samoa,WSM,2020,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,
San Marino,SMR,2011,
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,
San Marino,SMR,2018,
San Marino,SMR,2019,
San Marino,SMR,2020,
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,255566706.247654
Sao Tome and Principe,STP,2002,266396211.504903
Sao Tome and Principe,STP,2003,293566641.296008
Sao Tome and Principe,STP,2004,312266712.027735
Sao Tome and Principe,STP,2005,346807906.84251404
Sao Tome and Principe,STP,2006,406883203.116346
Sao Tome and Principe,STP,2007,435108917.16053
Sao Tome and Principe,STP,2008,465728187.1076481
Sao Tome and Principe,STP,2009,480121041.781609
Sao Tome and Principe,STP,2010,520465560.503263
Sao Tome and Principe,STP,2011,554959981.522059
Sao Tome and Principe,STP,2012,546231070.766138
Sao Tome and Principe,STP,2013,643005258.19779
Sao Tome and Principe,STP,2014,759409789.949252
Sao Tome and Principe,STP,2015,762852020.721765
Sao Tome and Principe,STP,2016,792614758.494514
Sao Tome and Principe,STP,2017,816184919.730232
Sao Tome and Principe,STP,2018,863373595.9311941
Sao Tome and Principe,STP,2019,887812266.4094939
Sao Tome and Principe,STP,2020,
Saudi Arabia,SAU,2000,828007290158.966
Saudi Arabia,SAU,2001,840020779469.565
Saudi Arabia,SAU,2002,826977992588.478
Saudi Arabia,SAU,2003,933840294715.298
Saudi Arabia,SAU,2004,1038617815010.77
Saudi Arabia,SAU,2005,1132480994990.62
Saudi Arabia,SAU,2006,1201557616072.28
Saudi Arabia,SAU,2007,1263097402777.08
Saudi Arabia,SAU,2008,1371179631829.15
Saudi Arabia,SAU,2009,1356509394690.81
Saudi Arabia,SAU,2010,1431866904325.84
Saudi Arabia,SAU,2011,1609641123708.09
Saudi Arabia,SAU,2012,1697441896265.17
Saudi Arabia,SAU,2013,1710674772203.64
Saudi Arabia,SAU,2014,1760505616518.9
Saudi Arabia,SAU,2015,1582553666578.91
Saudi Arabia,SAU,2016,1511656097252.0
Saudi Arabia,SAU,2017,1590219660708.5
Saudi Arabia,SAU,2018,1659189557487.31
Saudi Arabia,SAU,2019,1696899341619.51
Saudi Arabia,SAU,2020,
Senegal,SEN,2000,18178582368.4978
Senegal,SEN,2001,19481388775.7522
Senegal,SEN,2002,19869524049.2699
Senegal,SEN,2003,21683767086.2942
Senegal,SEN,2004,23621693060.3421
Senegal,SEN,2005,25746288417.4403
Senegal,SEN,2006,27254286824.7744
Senegal,SEN,2007,29373991085.1092
Senegal,SEN,2008,31233432098.3714
Senegal,SEN,2009,31884539098.2719
Senegal,SEN,2010,33445704637.8282
Senegal,SEN,2011,34415226315.3097
Senegal,SEN,2012,36427222864.5151
Senegal,SEN,2013,37245933448.3051
Senegal,SEN,2014,39358815590.1772
Senegal,SEN,2015,42363282419.3143
Senegal,SEN,2016,44911708617.1489
Senegal,SEN,2017,48020557391.9318
Senegal,SEN,2018,52441696313.5792
Senegal,SEN,2019,56561986883.0706
Senegal,SEN,2020,
Serbia,SRB,2000,45259811193.90099
Serbia,SRB,2001,48680660633.5577
Serbia,SRB,2002,53939726806.0994
Serbia,SRB,2003,56792525415.2196
Serbia,SRB,2004,62768075095.3604
Serbia,SRB,2005,67522064589.3571
Serbia,SRB,2006,74602641202.9113
Serbia,SRB,2007,81266615426.5986
Serbia,SRB,2008,90437826851.7815
Serbia,SRB,2009,90403362594.30301
Serbia,SRB,2010,91397692094.93301
Serbia,SRB,2011,97317219680.2811
Serbia,SRB,2012,97051562165.0704
Serbia,SRB,2013,100740856439.997
Serbia,SRB,2014,100573284761.255
Serbia,SRB,2015,101008989370.848
Serbia,SRB,2016,105777033442.95699
Serbia,SRB,2017,109332663599.003
Serbia,SRB,2018,121253006161.496
Serbia,SRB,2019,128092017317.12
Serbia,SRB,2020,
Seychelles,SYC,2000,1098286181.48383
Seychelles,SYC,2001,1123976238.74105
Seychelles,SYC,2002,1072994332.92584
Seychelles,SYC,2003,1070267506.0354
Seychelles,SYC,2004,1149808132.75976
Seychelles,SYC,2005,1291667517.36341
Seychelles,SYC,2006,1455225327.4812698
Seychelles,SYC,2007,1520789191.77387
Seychelles,SYC,2008,1496927794.8573802
Seychelles,SYC,2009,1517612384.08079
Seychelles,SYC,2010,1646832590.66869
Seychelles,SYC,2011,1704881471.71727
Seychelles,SYC,2012,1796647359.6133802
Seychelles,SYC,2013,1907297429.6139102
Seychelles,SYC,2014,2048795965.8126898
Seychelles,SYC,2015,2112360165.0685
Seychelles,SYC,2016,2245383378.88729
Seychelles,SYC,2017,2417588944.33819
Seychelles,SYC,2018,2644251430.2066803
Seychelles,SYC,2019,2876690726.0118604
Seychelles,SYC,2020,
Sierra Leone,SLE,2000,3078355090.6974397
Sierra Leone,SLE,2001,2965062693.60749
Sierra Leone,SLE,2002,3811355840.6217103
Sierra Leone,SLE,2003,4263196038.58856
Sierra Leone,SLE,2004,4654050424.11525
Sierra Leone,SLE,2005,5010794994.65001
Sierra Leone,SLE,2006,5398188175.20619
Sierra Leone,SLE,2007,6410544323.06368
Sierra Leone,SLE,2008,7077507452.58921
Sierra Leone,SLE,2009,7414307697.32507
Sierra Leone,SLE,2010,7356159783.2039
Sierra Leone,SLE,2011,7786542195.82346
Sierra Leone,SLE,2012,9738223472.1891
Sierra Leone,SLE,2013,11922760797.3981
Sierra Leone,SLE,2014,12246518774.9448
Sierra Leone,SLE,2015,11226733103.7828
Sierra Leone,SLE,2016,10434653657.3075
Sierra Leone,SLE,2017,11938865734.8629
Sierra Leone,SLE,2018,12119887196.0028
Sierra Leone,SLE,2019,13844539219.8355
Sierra Leone,SLE,2020,
Singapore,SGP,2000,175475990159.876
Singapore,SGP,2001,177305489490.482
Singapore,SGP,2002,184670988384.374
Singapore,SGP,2003,195292440540.936
Singapore,SGP,2004,212571173701.587
Singapore,SGP,2005,236301952507.371
Singapore,SGP,2006,273662417672.184
Singapore,SGP,2007,306624365906.469
Singapore,SGP,2008,315001406842.44104
Singapore,SGP,2009,312810004089.139
Singapore,SGP,2010,378119206239.981
Singapore,SGP,2011,400707778808.442
Singapore,SGP,2012,416578549823.04706
Singapore,SGP,2013,424002358121.386
Singapore,SGP,2014,445708256666.976
Singapore,SGP,2015,448557736908.24
Singapore,SGP,2016,469524071593.09296
Singapore,SGP,2017,492395261470.97797
Singapore,SGP,2018,510377844943.974
Singapore,SGP,2019,526256713214.139
Singapore,SGP,2020,
Slovak Republic,SVK,2000,61087661218.1486
Slovak Republic,SVK,2001,66695654197.7227
Slovak Republic,SVK,2002,71403065665.9981
Slovak Republic,SVK,2003,72454510753.1716
Slovak Republic,SVK,2004,78603170866.4037
Slovak Republic,SVK,2005,87124402574.7501
Slovak Republic,SVK,2006,98674735026.2363
Slovak Republic,SVK,2007,110771810942.67099
Slovak Republic,SVK,2008,125448397000.54
Slovak Republic,SVK,2009,123754109211.466
Slovak Republic,SVK,2010,133087466090.496
Slovak Republic,SVK,2011,135957429498.407
Slovak Republic,SVK,2012,143374289950.09302
Slovak Republic,SVK,2013,150457866037.905
Slovak Republic,SVK,2014,155375915716.958
Slovak Republic,SVK,2015,158356854264.487
Slovak Republic,SVK,2016,156887776881.28198
Slovak Republic,SVK,2017,161122696633.579
Slovak Republic,SVK,2018,174875580930.043
Slovak Republic,SVK,2019,179573663413.76898
Slovak Republic,SVK,2020,
Slovenia,SVN,2000,35731729327.8794
Slovenia,SVN,2001,37731428408.1697
Slovenia,SVN,2002,40019698741.2693
Slovenia,SVN,2003,41643123128.6503
Slovenia,SVN,2004,44781739606.4327
Slovenia,SVN,2005,47268194743.7862
Slovenia,SVN,2006,50901752661.7527
Slovenia,SVN,2007,54295067109.6809
Slovenia,SVN,2008,58273321247.2921
Slovenia,SVN,2009,55277023255.8139
Slovenia,SVN,2010,56293486326.7615
Slovenia,SVN,2011,58585332628.1712
Slovenia,SVN,2012,58814142549.4361
Slovenia,SVN,2013,60918129358.2224
Slovenia,SVN,2014,63069203941.5599
Slovenia,SVN,2015,63252908627.2757
Slovenia,SVN,2016,68303102029.7827
Slovenia,SVN,2017,74319054782.8306
Slovenia,SVN,2018,81920105432.0751
Slovenia,SVN,2019,87174385055.3245
Slovenia,SVN,2020,
Solomon Islands,SLB,2000,667529955.02341
Solomon Islands,SLB,2001,634220971.445325
Solomon Islands,SLB,2002,612898094.391288
Solomon Islands,SLB,2003,672712592.4416059
Solomon Islands,SLB,2004,748130352.455528
Solomon Islands,SLB,2005,812451315.8298349
Solomon Islands,SLB,2006,852361529.310249
Solomon Islands,SLB,2007,887431377.8211731
Solomon Islands,SLB,2008,930979206.529267
Solomon Islands,SLB,2009,966491629.915639
Solomon Islands,SLB,2010,1089625192.53338
Solomon Islands,SLB,2011,1170068050.8640199
Solomon Islands,SLB,2012,1243825579.24712
Solomon Islands,SLB,2013,1404453986.0682302
Solomon Islands,SLB,2014,1425935249.7332098
Solomon Islands,SLB,2015,1449604554.02771
Solomon Islands,SLB,2016,1532262905.38614
Solomon Islands,SLB,2017,1661727314.95544
Solomon Islands,SLB,2018,1782324490.2318301
Solomon Islands,SLB,2019,1843329781.51065
Solomon Islands,SLB,2020,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
South Africa,ZAF,2000,338847763736.212
South Africa,ZAF,2001,352904895319.589
South Africa,ZAF,2002,374285460634.584
South Africa,ZAF,2003,391615139634.193
South Africa,ZAF,2004,423687773283.18604
South Africa,ZAF,2005,459794909014.785
South Africa,ZAF,2006,500389948864.18396
South Africa,ZAF,2007,533806365323.969
South Africa,ZAF,2008,562391388026.538
South Africa,ZAF,2009,563023439689.214
South Africa,ZAF,2010,587540657936.703
South Africa,ZAF,2011,616821696796.9979
South Africa,ZAF,2012,619739350156.296
South Africa,ZAF,2013,650936442976.2429
South Africa,ZAF,2014,664730482950.131
South Africa,ZAF,2015,677999059197.49
South Africa,ZAF,2016,688184240521.7161
South Africa,ZAF,2017,702384466248.083
South Africa,ZAF,2018,723949726053.7571
South Africa,ZAF,2019,741738160118.5079
South Africa,ZAF,2020,
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,16038626934.766
South Sudan,SSD,2012,14790639635.8154
South Sudan,SSD,2013,20542512085.5034
South Sudan,SSD,2014,13514791883.5209
South Sudan,SSD,2015,11604300048.0557
South Sudan,SSD,2016,
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
Spain,ESP,2000,869743586969.896
Spain,ESP,2001,924907949522.087
Spain,ESP,2002,998316071948.1841
Spain,ESP,2003,1046885258411.65
Spain,ESP,2004,1110751046925.76
Spain,ESP,2005,1188490567999.29
Spain,ESP,2006,1336880226545.25
Spain,ESP,2007,1430718669030.41
Spain,ESP,2008,1486151637639.11
Spain,ESP,2009,1460483296015.33
Spain,ESP,2010,1455284496881.75
Spain,ESP,2011,1463308449873.9
Spain,ESP,2012,1471780320471.5
Spain,ESP,2013,1501976882039.12
Spain,ESP,2014,1552593080187.63
Spain,ESP,2015,1620705839877.25
Spain,ESP,2016,1737496965660.61
Spain,ESP,2017,1848350351684.3
Spain,ESP,2018,1969334536924.74
Spain,ESP,2019,2050707102942.41
Spain,ESP,2020,
Sri Lanka,LKA,2000,80219612594.2949
Sri Lanka,LKA,2001,80707690506.9916
Sri Lanka,LKA,2002,85438265096.9155
Sri Lanka,LKA,2003,92694593585.6965
Sri Lanka,LKA,2004,100298785215.35901
Sri Lanka,LKA,2005,109652264534.835
Sri Lanka,LKA,2006,121471812828.38199
Sri Lanka,LKA,2007,133547831466.05199
Sri Lanka,LKA,2008,142604716517.615
Sri Lanka,LKA,2009,150406486466.057
Sri Lanka,LKA,2010,164223838597.43
Sri Lanka,LKA,2011,181910599698.272
Sri Lanka,LKA,2012,206950552659.399
Sri Lanka,LKA,2013,218124451812.08102
Sri Lanka,LKA,2014,228565788492.023
Sri Lanka,LKA,2015,236279911702.493
Sri Lanka,LKA,2016,252283568160.724
Sri Lanka,LKA,2017,262709274806.972
Sri Lanka,LKA,2018,277822584867.516
Sri Lanka,LKA,2019,289188790348.268
Sri Lanka,LKA,2020,
St. Kitts and Nevis,KNA,2000,664342297.579363
St. Kitts and Nevis,KNA,2001,712219658.795579
St. Kitts and Nevis,KNA,2002,730432263.939267
St. Kitts and Nevis,KNA,2003,703850038.116827
St. Kitts and Nevis,KNA,2004,765342487.452235
St. Kitts and Nevis,KNA,2005,877744867.516209
St. Kitts and Nevis,KNA,2006,946775379.905781
St. Kitts and Nevis,KNA,2007,983496317.269493
St. Kitts and Nevis,KNA,2008,1063391161.19635
St. Kitts and Nevis,KNA,2009,1028245803.30169
St. Kitts and Nevis,KNA,2010,1041403759.0930699
St. Kitts and Nevis,KNA,2011,1085005760.6173599
St. Kitts and Nevis,KNA,2012,1040063651.0458
St. Kitts and Nevis,KNA,2013,1095525002.04634
St. Kitts and Nevis,KNA,2014,1126403235.97201
St. Kitts and Nevis,KNA,2015,1138913288.50629
St. Kitts and Nevis,KNA,2016,1209140537.73026
St. Kitts and Nevis,KNA,2017,1254930909.96574
St. Kitts and Nevis,KNA,2018,1327099130.41825
St. Kitts and Nevis,KNA,2019,1392768471.15006
St. Kitts and Nevis,KNA,2020,
St. Lucia,LCA,2000,1305852797.46331
St. Lucia,LCA,2001,1270822435.37829
St. Lucia,LCA,2002,1312261541.98142
St. Lucia,LCA,2003,1379894924.27195
St. Lucia,LCA,2004,1502710508.58259
St. Lucia,LCA,2005,1544832856.11743
St. Lucia,LCA,2006,1839797857.2915301
St. Lucia,LCA,2007,1904805360.78116
St. Lucia,LCA,2008,2039867529.6222103
St. Lucia,LCA,2009,2034629669.2132301
St. Lucia,LCA,2010,2103471819.7724102
St. Lucia,LCA,2011,2297805120.62173
St. Lucia,LCA,2012,2256306242.70349
St. Lucia,LCA,2013,2340100704.32408
St. Lucia,LCA,2014,2304064040.82224
St. Lucia,LCA,2015,2220165273.73071
St. Lucia,LCA,2016,2413765345.33632
St. Lucia,LCA,2017,2558638549.1451
St. Lucia,LCA,2018,2672942131.0212803
St. Lucia,LCA,2019,2774769472.1051
St. Lucia,LCA,2020,
St. Vincent and the Grenadines,VCT,2000,638159317.526955
St. Vincent and the Grenadines,VCT,2001,670314417.834016
St. Vincent and the Grenadines,VCT,2002,724127109.344183
St. Vincent and the Grenadines,VCT,2003,784916333.061958
St. Vincent and the Grenadines,VCT,2004,833178834.119407
St. Vincent and the Grenadines,VCT,2005,883240022.453896
St. Vincent and the Grenadines,VCT,2006,992033941.002749
St. Vincent and the Grenadines,VCT,2007,1063625110.8464699
St. Vincent and the Grenadines,VCT,2008,1100704108.75648
St. Vincent and the Grenadines,VCT,2009,1101047803.37638
