country_name,country_code,year,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)"
Trinidad and Tobago,TTO,2010,
Trinidad and Tobago,TTO,2011,
Trinidad and Tobago,TTO,2012,
Trinidad and Tobago,TTO,2013,
Trinidad and Tobago,TTO,2014,
Trinidad and Tobago,TTO,2015,
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Trinidad and Tobago,TTO,2018,
Trinidad and Tobago,TTO,2019,
Trinidad and Tobago,TTO,2020,
Tunisia,TUN,2000,
Tunisia,TUN,2001,
Tunisia,TUN,2002,
Tunisia,TUN,2003,
Tunisia,TUN,2004,
Tunisia,TUN,2005,
Tunisia,TUN,2006,
Tunisia,TUN,2007,
Tunisia,TUN,2008,
Tunisia,TUN,2009,
Tunisia,TUN,2010,
Tunisia,TUN,2011,
Tunisia,TUN,2012,
Tunisia,TUN,2013,
Tunisia,TUN,2014,
Tunisia,TUN,2015,
Tunisia,TUN,2016,
Tunisia,TUN,2017,
Tunisia,TUN,2018,
Tunisia,TUN,2019,
Tunisia,TUN,2020,
Turkey,TUR,2000,
Turkey,TUR,2001,
Turkey,TUR,2002,
Turkey,TUR,2003,
Turkey,TUR,2004,
Turkey,TUR,2005,
Turkey,TUR,2006,
Turkey,TUR,2007,
Turkey,TUR,2008,
Turkey,TUR,2009,
Turkey,TUR,2010,
Turkey,TUR,2011,
Turkey,TUR,2012,
Turkey,TUR,2013,
Turkey,TUR,2014,
Turkey,TUR,2015,
Turkey,TUR,2016,
Turkey,TUR,2017,
Turkey,TUR,2018,
Turkey,TUR,2019,
Turkey,TUR,2020,
Turkmenistan,TKM,2000,
Turkmenistan,TKM,2001,
Turkmenistan,TKM,2002,
Turkmenistan,TKM,2003,
Turkmenistan,TKM,2004,
Turkmenistan,TKM,2005,
Turkmenistan,TKM,2006,
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Turkmenistan,TKM,2018,
Turkmenistan,TKM,2019,
Turkmenistan,TKM,2020,
Tuvalu,TUV,2000,
Tuvalu,TUV,2001,
Tuvalu,TUV,2002,
Tuvalu,TUV,2003,
Tuvalu,TUV,2004,
Tuvalu,TUV,2005,
Tuvalu,TUV,2006,
Tuvalu,TUV,2007,
Tuvalu,TUV,2008,
Tuvalu,TUV,2009,
Tuvalu,TUV,2010,
Tuvalu,TUV,2011,
Tuvalu,TUV,2012,3.0
Tuvalu,TUV,2013,3.0
Tuvalu,TUV,2014,3.5
Tuvalu,TUV,2015,3.5
Tuvalu,TUV,2016,3.5
Tuvalu,TUV,2017,3.5
Tuvalu,TUV,2018,3.5
Tuvalu,TUV,2019,3.5
Tuvalu,TUV,2020,
Uganda,UGA,2000,
Uganda,UGA,2001,
Uganda,UGA,2002,
Uganda,UGA,2003,
Uganda,UGA,2004,
Uganda,UGA,2005,3.0
Uganda,UGA,2006,3.0
Uganda,UGA,2007,3.0
Uganda,UGA,2008,3.0
Uganda,UGA,2009,2.5
Uganda,UGA,2010,2.5
Uganda,UGA,2011,2.5
Uganda,UGA,2012,2.0
Uganda,UGA,2013,2.0
Uganda,UGA,2014,2.0
Uganda,UGA,2015,2.0
Uganda,UGA,2016,2.0
Uganda,UGA,2017,2.0
Uganda,UGA,2018,2.5
Uganda,UGA,2019,2.5
Uganda,UGA,2020,
Ukraine,UKR,2000,
Ukraine,UKR,2001,
Ukraine,UKR,2002,
Ukraine,UKR,2003,
Ukraine,UKR,2004,
Ukraine,UKR,2005,
Ukraine,UKR,2006,
Ukraine,UKR,2007,
Ukraine,UKR,2008,
Ukraine,UKR,2009,
Ukraine,UKR,2010,
Ukraine,UKR,2011,
Ukraine,UKR,2012,
Ukraine,UKR,2013,
Ukraine,UKR,2014,
Ukraine,UKR,2015,
Ukraine,UKR,2016,
Ukraine,UKR,2017,
Ukraine,UKR,2018,
Ukraine,UKR,2019,
Ukraine,UKR,2020,
United Arab Emirates,ARE,2000,
United Arab Emirates,ARE,2001,
United Arab Emirates,ARE,2002,
United Arab Emirates,ARE,2003,
United Arab Emirates,ARE,2004,
United Arab Emirates,ARE,2005,
United Arab Emirates,ARE,2006,
United Arab Emirates,ARE,2007,
United Arab Emirates,ARE,2008,
United Arab Emirates,ARE,2009,
United Arab Emirates,ARE,2010,
United Arab Emirates,ARE,2011,
United Arab Emirates,ARE,2012,
United Arab Emirates,ARE,2013,
United Arab Emirates,ARE,2014,
United Arab Emirates,ARE,2015,
United Arab Emirates,ARE,2016,
United Arab Emirates,ARE,2017,
United Arab Emirates,ARE,2018,
United Arab Emirates,ARE,2019,
United Arab Emirates,ARE,2020,
United Kingdom,GBR,2000,
United Kingdom,GBR,2001,
United Kingdom,GBR,2002,
United Kingdom,GBR,2003,
United Kingdom,GBR,2004,
United Kingdom,GBR,2005,
United Kingdom,GBR,2006,
United Kingdom,GBR,2007,
United Kingdom,GBR,2008,
United Kingdom,GBR,2009,
United Kingdom,GBR,2010,
United Kingdom,GBR,2011,
United Kingdom,GBR,2012,
United Kingdom,GBR,2013,
United Kingdom,GBR,2014,
United Kingdom,GBR,2015,
United Kingdom,GBR,2016,
United Kingdom,GBR,2017,
United Kingdom,GBR,2018,
United Kingdom,GBR,2019,
United Kingdom,GBR,2020,
United States,USA,2000,
United States,USA,2001,
United States,USA,2002,
United States,USA,2003,
United States,USA,2004,
United States,USA,2005,
United States,USA,2006,
United States,USA,2007,
United States,USA,2008,
United States,USA,2009,
United States,USA,2010,
United States,USA,2011,
United States,USA,2012,
United States,USA,2013,
United States,USA,2014,
United States,USA,2015,
United States,USA,2016,
United States,USA,2017,
United States,USA,2018,
United States,USA,2019,
United States,USA,2020,
Uruguay,URY,2000,
Uruguay,URY,2001,
Uruguay,URY,2002,
Uruguay,URY,2003,
Uruguay,URY,2004,
Uruguay,URY,2005,
Uruguay,URY,2006,
Uruguay,URY,2007,
Uruguay,URY,2008,
Uruguay,URY,2009,
Uruguay,URY,2010,
Uruguay,URY,2011,
Uruguay,URY,2012,
Uruguay,URY,2013,
Uruguay,URY,2014,
Uruguay,URY,2015,
Uruguay,URY,2016,
Uruguay,URY,2017,
Uruguay,URY,2018,
Uruguay,URY,2019,
Uruguay,URY,2020,
Uzbekistan,UZB,2000,
Uzbekistan,UZB,2001,
Uzbekistan,UZB,2002,
Uzbekistan,UZB,2003,
Uzbekistan,UZB,2004,
Uzbekistan,UZB,2005,1.5
Uzbekistan,UZB,2006,1.5
Uzbekistan,UZB,2007,1.5
Uzbekistan,UZB,2008,1.5
Uzbekistan,UZB,2009,1.5
Uzbekistan,UZB,2010,1.5
Uzbekistan,UZB,2011,2.0
Uzbekistan,UZB,2012,2.0
Uzbekistan,UZB,2013,2.0
Uzbekistan,UZB,2014,2.0
Uzbekistan,UZB,2015,2.0
Uzbekistan,UZB,2016,2.0
Uzbekistan,UZB,2017,2.0
Uzbekistan,UZB,2018,2.5
Uzbekistan,UZB,2019,2.5
Uzbekistan,UZB,2020,
Vanuatu,VUT,2000,
Vanuatu,VUT,2001,
Vanuatu,VUT,2002,
Vanuatu,VUT,2003,
Vanuatu,VUT,2004,
Vanuatu,VUT,2005,3.0
Vanuatu,VUT,2006,3.0
Vanuatu,VUT,2007,3.0
Vanuatu,VUT,2008,3.0
Vanuatu,VUT,2009,3.0
Vanuatu,VUT,2010,3.0
Vanuatu,VUT,2011,3.0
Vanuatu,VUT,2012,3.5
Vanuatu,VUT,2013,3.5
Vanuatu,VUT,2014,3.0
Vanuatu,VUT,2015,3.0
Vanuatu,VUT,2016,3.0
Vanuatu,VUT,2017,3.0
Vanuatu,VUT,2018,3.0
Vanuatu,VUT,2019,3.0
Vanuatu,VUT,2020,
"Venezuela, RB",VEN,2000,
"Venezuela, RB",VEN,2001,
"Venezuela, RB",VEN,2002,
"Venezuela, RB",VEN,2003,
"Venezuela, RB",VEN,2004,
"Venezuela, RB",VEN,2005,
"Venezuela, RB",VEN,2006,
"Venezuela, RB",VEN,2007,
"Venezuela, RB",VEN,2008,
"Venezuela, RB",VEN,2009,
"Venezuela, RB",VEN,2010,
"Venezuela, RB",VEN,2011,
"Venezuela, RB",VEN,2012,
"Venezuela, RB",VEN,2013,
"Venezuela, RB",VEN,2014,
"Venezuela, RB",VEN,2015,
"Venezuela, RB",VEN,2016,
"Venezuela, RB",VEN,2017,
"Venezuela, RB",VEN,2018,
"Venezuela, RB",VEN,2019,
"Venezuela, RB",VEN,2020,
Vietnam,VNM,2000,
Vietnam,VNM,2001,
Vietnam,VNM,2002,
Vietnam,VNM,2003,
Vietnam,VNM,2004,
Vietnam,VNM,2005,3.0
Vietnam,VNM,2006,3.0
Vietnam,VNM,2007,3.0
Vietnam,VNM,2008,3.0
Vietnam,VNM,2009,3.0
Vietnam,VNM,2010,3.0
Vietnam,VNM,2011,3.0
Vietnam,VNM,2012,3.0
Vietnam,VNM,2013,3.0
Vietnam,VNM,2014,3.0
Vietnam,VNM,2015,3.0
Vietnam,VNM,2016,
Vietnam,VNM,2017,
Vietnam,VNM,2018,
Vietnam,VNM,2019,
Vietnam,VNM,2020,
West Bank and Gaza,PSE,2000,
West Bank and Gaza,PSE,2001,
West Bank and Gaza,PSE,2002,
West Bank and Gaza,PSE,2003,
West Bank and Gaza,PSE,2004,
West Bank and Gaza,PSE,2005,
West Bank and Gaza,PSE,2006,
West Bank and Gaza,PSE,2007,
West Bank and Gaza,PSE,2008,
West Bank and Gaza,PSE,2009,
West Bank and Gaza,PSE,2010,
West Bank and Gaza,PSE,2011,
West Bank and Gaza,PSE,2012,
West Bank and Gaza,PSE,2013,
West Bank and Gaza,PSE,2014,
West Bank and Gaza,PSE,2015,
West Bank and Gaza,PSE,2016,
West Bank and Gaza,PSE,2017,
West Bank and Gaza,PSE,2018,
West Bank and Gaza,PSE,2019,
West Bank and Gaza,PSE,2020,
"Yemen, Rep.",YEM,2000,
"Yemen, Rep.",YEM,2001,
"Yemen, Rep.",YEM,2002,
"Yemen, Rep.",YEM,2003,
"Yemen, Rep.",YEM,2004,
"Yemen, Rep.",YEM,2005,3.0
"Yemen, Rep.",YEM,2006,3.0
"Yemen, Rep.",YEM,2007,3.0
"Yemen, Rep.",YEM,2008,3.0
"Yemen, Rep.",YEM,2009,3.0
"Yemen, Rep.",YEM,2010,2.5
"Yemen, Rep.",YEM,2011,2.5
"Yemen, Rep.",YEM,2012,2.0
"Yemen, Rep.",YEM,2013,2.0
"Yemen, Rep.",YEM,2014,2.0
"Yemen, Rep.",YEM,2015,1.5
"Yemen, Rep.",YEM,2016,1.5
"Yemen, Rep.",YEM,2017,1.5
"Yemen, Rep.",YEM,2018,1.5
"Yemen, Rep.",YEM,2019,1.5
"Yemen, Rep.",YEM,2020,
Zambia,ZMB,2000,
Zambia,ZMB,2001,
Zambia,ZMB,2002,
Zambia,ZMB,2003,
Zambia,ZMB,2004,
Zambia,ZMB,2005,3.0
Zambia,ZMB,2006,3.0
Zambia,ZMB,2007,3.0
Zambia,ZMB,2008,3.0
Zambia,ZMB,2009,3.0
Zambia,ZMB,2010,2.5
Zambia,ZMB,2011,2.5
Zambia,ZMB,2012,3.0
Zambia,ZMB,2013,3.0
Zambia,ZMB,2014,3.0
Zambia,ZMB,2015,3.0
Zambia,ZMB,2016,3.0
Zambia,ZMB,2017,3.0
Zambia,ZMB,2018,2.5
Zambia,ZMB,2019,2.5
Zambia,ZMB,2020,
Zimbabwe,ZWE,2000,
Zimbabwe,ZWE,2001,
Zimbabwe,ZWE,2002,
Zimbabwe,ZWE,2003,
Zimbabwe,ZWE,2004,
Zimbabwe,ZWE,2005,1.5
Zimbabwe,ZWE,2006,1.0
Zimbabwe,ZWE,2007,1.0
Zimbabwe,ZWE,2008,1.0
Zimbabwe,ZWE,2009,1.5
Zimbabwe,ZWE,2010,1.5
Zimbabwe,ZWE,2011,1.5
Zimbabwe,ZWE,2012,1.5
Zimbabwe,ZWE,2013,1.5
Zimbabwe,ZWE,2014,1.5
Zimbabwe,ZWE,2015,2.0
Zimbabwe,ZWE,2016,2.0
Zimbabwe,ZWE,2017,2.0
Zimbabwe,ZWE,2018,2.5
Zimbabwe,ZWE,2019,2.5
Zimbabwe,ZWE,2020,
