NULL,Country,Code,ContinentCode,Year,Foreign Direct Investment billion USD,Terms of trade base year = 2000,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Internet users percent of population,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Renewable power capacity million kilowatts,Population size in millions,Percent urban population,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Life expectancy in years,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Fragile state index 0 (low) - 120 (high),Political globalization index (0-100).1,Social globalization index (0-100).1,Fragile state index 0 (low) - 120 (high).1,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Land area in sq. km
268,Mauritania,MRT,AF,2012,1.39,150.94,-0.92,-0.91,-0.78,-0.64,-0.91,-1.13,5.0,4.03,108.6,0.03,3.71,48.4,3.14,40.98,49.96,51.6,78.95,63.08,36.03,8.05,4.89,51.95,57.53,48.07,87.6,57.53,48.07,87.6,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8.0,6.5,7.6,1030700
269,Mauritania,MRT,AF,2013,1.13,157.83,-1.0,-1.0,-0.83,-0.65,-0.96,-1.01,6.2,3.99,104.47,0.07,3.82,49.31,3.13,40.84,49.94,50.69,78.47,63.37,35.73,7.9,4.85,51.35,57.48,47.6,91.7,57.48,47.6,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,1030700
270,Mauritania,MRT,AF,2014,0.5,141.73,-0.86,-0.99,-0.93,-0.81,-0.9,-0.59,10.7,3.75,95.48,0.07,3.93,50.2,3.12,40.68,49.91,49.8,77.95,63.65,35.38,7.75,4.79,52.52,59.71,47.88,93.0,59.71,47.88,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2,1030700
271,Mauritania,MRT,AF,2015,0.5,125.53,-0.87,-1.03,-0.92,-0.87,-0.89,-0.64,15.2,3.64,90.07,0.1,4.05,51.09,3.12,40.51,49.89,48.91,77.38,63.94,34.99,7.61,4.74,51.8,61.9,47.78,94.9,61.9,47.78,94.9,7.4,8.8,6.9,8.0,7.1,6.3,7.9,8.9,8.0,8.6,8.5,8.5,1030700
272,Mauritania,MRT,AF,2016,0.27,131.26,-0.73,-0.77,-0.74,-0.74,-0.77,-0.75,18.0,3.61,86.81,0.12,4.16,51.96,3.12,40.41,49.87,48.04,77.09,64.21,34.57,7.47,4.68,51.61,62.98,46.85,95.4,62.98,46.85,95.4,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2,1030700
273,Mauritania,MRT,AF,2017,0.59,140.5,-0.6,-0.73,-0.75,-0.78,-0.8,-0.63,20.8,4.07,95.13,0.17,4.28,52.82,3.13,40.26,49.85,47.18,76.66,64.46,34.13,7.34,4.62,52.29,63.67,46.87,93.7,63.67,46.87,93.7,6.9,8.8,7.0,7.7,6.8,6.9,8.0,9.0,7.9,8.7,8.0,8.0,1030700
274,Mauritania,MRT,AF,2018,0.77,139.67,-0.69,-0.73,-0.81,-0.81,-0.85,-0.62,20.8,4.57,103.71,0.17,4.4,53.67,3.14,40.08,49.82,46.33,76.13,64.7,33.69,7.22,4.56,50.57,63.12,46.3,92.2,63.12,46.3,92.2,6.6,8.8,6.7,7.4,6.5,7.2,8.2,8.8,7.8,8.8,7.7,7.7,1030700
275,Nepal,NPL,AS,2008,0.0,71.99,-0.67,-0.8,-0.81,-0.62,-0.5,-1.83,1.73,4.2,15.75,0.67,26.67,16.1,4.7,37.51,50.29,83.89,73.02,66.73,23.77,6.99,2.75,43.2,62.92,38.17,94.2,62.92,38.17,94.2,8.5,8.3,9.0,8.2,9.2,6.1,8.3,7.0,8.8,8.1,5.5,7.2,143350
276,Nepal,NPL,AS,2009,0.04,76.67,-0.86,-0.95,-0.7,-0.71,-0.44,-1.62,1.97,5.6,20.82,0.67,26.88,16.43,4.85,36.93,50.45,83.57,71.77,67.18,23.19,6.9,2.64,44.28,63.41,40.36,95.4,63.41,40.36,95.4,8.1,8.4,8.7,8.5,9.3,6.0,8.0,7.4,8.7,8.3,6.8,7.2,143350
277,Nepal,NPL,AS,2010,0.09,73.28,-0.95,-0.87,-0.69,-0.74,-0.45,-1.58,7.93,9.2,34.04,0.67,27.01,16.77,5.01,36.29,50.78,83.23,70.36,67.61,22.69,6.82,2.54,44.83,63.81,43.35,95.4,63.81,43.35,95.4,7.7,8.5,9.2,8.3,9.0,6.2,8.1,7.6,8.7,8.1,7.0,7.0,143350
278,Nepal,NPL,AS,2011,0.09,72.0,-0.89,-0.9,-0.78,-0.72,-0.45,-1.42,9.0,13.35,49.39,0.7,27.04,17.11,5.14,35.82,51.32,82.89,69.37,68.03,22.26,6.74,2.44,45.56,65.06,44.26,93.7,65.06,44.26,93.7,7.8,8.0,9.0,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1,143350
279,Nepal,NPL,AS,2012,0.09,72.18,-0.74,-0.98,-0.81,-0.8,-0.64,-1.38,11.15,16.61,61.54,0.72,26.99,17.46,5.25,35.25,52.04,82.54,68.06,68.43,21.88,6.67,2.35,45.89,65.68,44.34,93.0,65.68,44.34,93.0,7.5,8.2,9.0,7.6,8.4,5.6,8.0,7.4,8.2,7.9,7.7,7.4,143350
280,Nepal,NPL,AS,2013,0.07,74.04,-0.72,-0.93,-0.69,-0.85,-0.53,-1.13,13.3,21.36,79.36,0.75,26.92,17.82,5.34,34.61,52.83,82.18,66.54,68.81,21.52,6.61,2.26,46.78,65.96,45.56,91.8,65.96,45.56,91.8,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1,143350
281,Nepal,NPL,AS,2014,0.03,76.56,-0.65,-0.85,-0.59,-0.83,-0.43,-0.72,15.44,23.02,85.56,0.77,26.91,18.18,5.44,33.96,53.56,81.82,65.02,69.17,21.18,6.55,2.18,48.01,65.9,46.58,91.0,65.9,46.58,91.0,7.3,8.3,9.0,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3,143350
282,Nepal,NPL,AS,2015,0.05,85.15,-0.68,-1.05,-0.58,-0.8,-0.42,-1.0,17.58,27.52,101.86,0.82,27.02,18.56,5.54,33.35,54.11,81.44,63.65,69.51,20.84,6.5,2.1,47.92,66.15,47.17,90.5,66.15,47.17,90.5,7.0,8.3,9.1,6.8,7.5,7.0,7.1,7.1,7.7,7.9,7.6,7.4,143350
283,Nepal,NPL,AS,2016,0.11,85.12,-0.8,-0.83,-0.8,-0.76,-0.25,-0.85,19.69,32.12,117.82,0.84,27.26,18.94,5.6,32.32,54.43,81.06,61.09,69.85,20.51,6.45,2.03,48.76,66.71,47.45,91.2,66.71,47.45,91.2,6.7,8.3,9.5,7.0,7.2,6.7,7.1,7.4,7.4,8.8,8.0,7.1,143350
284,Nepal,NPL,AS,2017,0.2,80.48,-0.68,-0.89,-0.75,-0.72,-0.23,-0.69,34.0,36.1,130.63,0.99,27.63,19.34,5.66,31.34,54.56,80.66,58.73,70.17,20.2,6.4,1.97,48.98,66.69,48.15,91.0,66.69,48.15,91.0,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9,143350
285,Nepal,NPL,AS,2018,0.07,76.9,-0.48,-0.9,-0.67,-0.74,-0.13,-0.6,34.0,39.18,139.45,1.11,28.09,19.74,5.73,30.41,54.54,80.26,56.6,70.48,19.89,6.36,1.92,48.04,64.86,46.72,87.9,64.86,46.72,87.9,6.2,8.8,9.6,6.1,6.4,6.4,7.1,6.9,7.4,8.7,7.5,6.8,143350
286,Niger,NER,AF,2008,0.28,168.78,-0.67,-0.7,-0.72,-0.42,-0.44,-0.67,0.7,1.9,12.44,0.0,15.25,16.23,2.48,49.87,50.1,83.77,109.86,55.76,50.63,12.48,7.54,39.88,60.83,27.54,94.5,60.83,27.54,94.5,7.5,6.7,9.2,9.2,7.2,6.0,8.4,9.1,7.9,9.5,6.0,7.8,1266700
287,Niger,NER,AF,2009,0.63,160.19,-0.48,-0.65,-0.61,-0.48,-0.74,-1.15,0.76,2.6,16.4,0.0,15.84,16.23,2.49,49.97,50.07,83.78,110.38,56.56,50.22,11.9,7.51,43.26,60.58,33.26,96.5,60.58,33.26,96.5,7.4,7.1,8.5,9.2,7.6,6.3,8.7,9.5,8.2,9.5,6.4,8.1,1266700
288,Niger,NER,AF,2010,0.8,166.62,-0.48,-0.66,-0.66,-0.52,-0.67,-1.16,0.83,3.67,22.28,0.0,16.46,16.22,2.5,50.04,50.03,83.78,110.7,57.33,49.8,11.35,7.47,44.01,60.48,33.53,97.8,60.48,33.53,97.8,7.3,7.6,8.0,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2,1266700
289,Niger,NER,AF,2011,1.07,181.97,-0.39,-0.62,-0.64,-0.53,-0.25,-0.88,0.9,4.74,27.71,0.0,17.11,16.22,2.52,50.18,49.99,83.78,111.41,58.08,49.37,10.84,7.43,42.53,59.93,34.85,99.1,59.93,34.85,99.1,8.0,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7,1266700
290,Niger,NER,AF,2012,0.84,196.45,-0.65,-0.68,-0.64,-0.59,-0.28,-1.15,1.05,5.4,30.32,0.0,17.8,16.21,2.54,50.25,49.96,83.79,111.8,58.79,48.93,10.36,7.38,44.62,62.09,35.44,96.9,62.09,35.44,96.9,8.2,8.6,7.7,8.6,7.6,6.0,8.4,9.2,7.9,9.3,6.9,8.4,1266700
291,Niger,NER,AF,2013,0.72,191.87,-0.66,-0.72,-0.61,-0.56,-0.31,-1.32,1.15,7.01,37.86,0.01,18.5,16.21,2.55,50.26,49.92,83.79,111.94,59.46,48.47,9.92,7.31,45.1,62.29,35.8,99.0,62.29,35.8,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5,1266700
292,Niger,NER,AF,2014,0.82,179.42,-0.65,-0.7,-0.69,-0.72,-0.2,-1.18,1.25,8.24,42.81,0.01,19.24,16.22,2.56,50.23,49.89,83.78,111.86,60.07,47.99,9.51,7.24,46.73,62.66,36.65,97.9,62.66,36.65,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6,1266700
293,Niger,NER,AF,2015,0.53,170.95,-0.57,-0.65,-0.65,-0.73,-0.2,-1.07,2.48,8.96,44.79,0.01,20.0,16.25,2.58,50.17,49.86,83.75,111.6,60.63,47.5,9.15,7.17,46.96,62.76,37.17,97.8,62.76,37.17,97.8,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1,1266700
294,Niger,NER,AF,2016,0.3,155.97,-0.66,-0.63,-0.64,-0.67,-0.42,-1.1,4.32,7.47,35.94,0.01,20.79,16.29,2.58,50.16,49.83,83.71,111.6,61.14,47.02,8.82,7.09,46.82,63.96,36.49,98.4,63.96,36.49,98.4,8.9,8.9,7.7,8.0,8.2,7.2,7.8,9.2,6.7,9.5,8.0,8.3,1266700
295,Niger,NER,AF,2017,0.34,154.02,-0.68,-0.7,-0.66,-0.68,-0.43,-1.27,10.22,8.78,40.64,0.01,21.6,16.35,2.59,50.09,49.8,83.65,111.34,61.6,46.54,8.53,7.0,47.61,64.28,37.34,97.4,64.28,37.34,97.4,8.7,8.9,8.0,7.5,8.5,7.5,7.3,9.5,6.5,9.0,7.9,8.1,1266700
296,Niger,NER,AF,2018,0.47,169.21,-0.58,-0.77,-0.58,-0.64,-0.58,-1.35,5.25,8.78,40.64,0.02,22.44,16.42,2.6,49.98,49.77,83.57,110.88,62.02,46.08,8.27,6.91,45.56,63.35,35.48,96.2,63.35,35.48,96.2,8.4,8.9,7.7,7.3,8.2,7.6,7.0,9.4,6.8,9.1,8.0,7.8,1266700
297,Pakistan,PAK,AS,2008,5.44,57.63,-0.97,-0.72,-0.9,-0.6,-0.84,-2.57,7.0,88.02,51.28,6.94,171.65,34.59,4.2,38.61,48.46,65.41,74.86,64.68,30.63,7.8,4.12,55.35,85.08,39.48,103.8,85.08,39.48,103.8,9.6,9.8,9.5,6.2,8.8,8.1,9.5,7.1,9.5,8.0,8.6,9.1,770880
298,Pakistan,PAK,AS,2009,2.34,64.83,-0.83,-0.8,-1.07,-0.58,-0.86,-2.64,7.5,94.34,53.75,6.95,175.53,34.79,4.22,38.15,48.47,65.21,73.53,64.97,30.34,7.69,4.03,54.46,85.04,40.5,104.1,85.04,40.5,104.1,9.5,9.6,9.6,6.4,8.8,8.3,9.1,7.5,8.9,8.3,8.6,9.5,770880
299,Pakistan,PAK,AS,2010,2.02,64.69,-0.74,-0.77,-1.09,-0.6,-0.8,-2.68,8.0,99.19,55.28,7.02,179.42,35.0,4.24,37.69,48.49,65.0,72.21,65.26,30.08,7.57,3.95,55.26,85.39,41.25,102.5,85.39,41.25,102.5,9.7,9.5,9.4,6.2,8.4,7.9,8.9,7.3,8.9,8.1,8.9,9.3,770880
300,Pakistan,PAK,AS,2011,1.33,61.79,-0.9,-0.82,-1.08,-0.63,-0.83,-2.81,9.0,108.9,59.39,7.04,183.34,35.2,4.26,37.32,48.5,64.8,71.18,65.56,29.86,7.45,3.88,54.73,85.55,41.49,102.3,85.55,41.49,102.3,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3,770880
301,Pakistan,PAK,AS,2012,0.86,59.34,-0.88,-0.78,-1.06,-0.72,-0.84,-2.68,9.96,120.15,64.16,7.15,187.28,35.41,4.28,36.95,48.51,64.59,70.16,65.85,29.67,7.35,3.82,54.9,85.4,41.82,101.6,85.4,41.82,101.6,9.3,9.1,9.6,7.2,8.2,7.2,8.3,7.0,8.6,8.5,9.0,9.4,770880
302,Pakistan,PAK,AS,2013,1.33,56.67,-0.86,-0.79,-0.96,-0.7,-0.8,-2.6,10.9,127.74,66.79,7.58,191.26,35.61,4.3,36.59,48.52,64.39,69.17,66.12,29.49,7.26,3.76,54.82,85.41,42.01,102.9,85.41,42.01,102.9,9.8,9.2,9.7,7.5,7.9,6.9,8.4,7.3,8.7,8.9,9.1,9.6,770880
303,Pakistan,PAK,AS,2014,1.89,58.8,-0.76,-0.76,-0.83,-0.68,-0.72,-2.4,12.0,135.76,69.51,7.95,195.31,35.82,4.31,36.25,48.53,64.18,68.23,66.36,29.32,7.18,3.71,54.42,84.5,42.35,103.0,84.5,42.35,103.0,9.9,9.5,10.0,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3,770880
304,Pakistan,PAK,AS,2015,1.67,60.24,-0.77,-0.67,-0.81,-0.63,-0.72,-2.48,14.0,125.9,63.13,8.13,199.43,36.03,4.31,35.94,48.53,63.97,67.35,66.58,29.12,7.11,3.66,53.7,85.02,42.54,103.0,85.02,42.54,103.0,9.6,9.2,10.0,7.7,7.3,7.0,8.6,7.9,8.4,9.0,8.9,9.3,770880
305,Pakistan,PAK,AS,2016,2.58,62.83,-0.8,-0.65,-0.88,-0.64,-0.7,-2.48,12.39,136.49,67.03,8.69,203.63,36.23,4.32,35.7,48.54,63.77,66.7,66.77,28.89,7.05,3.61,53.96,85.05,42.62,101.7,85.05,42.62,101.7,9.3,8.9,9.7,7.4,7.0,7.3,8.3,8.2,8.2,8.9,8.9,9.6,770880
306,Pakistan,PAK,AS,2017,2.5,58.19,-0.72,-0.6,-0.78,-0.59,-0.69,-2.41,15.51,144.53,69.51,9.3,207.9,36.44,4.31,35.48,48.54,63.56,66.09,66.95,28.6,6.99,3.56,53.83,85.05,42.42,98.9,85.05,42.42,98.9,9.1,8.9,10.0,6.9,6.5,7.2,8.1,7.7,8.0,8.4,8.7,9.4,770880
307,Pakistan,PAK,AS,2018,1.74,54.92,-0.67,-0.63,-0.79,-0.64,-0.8,-2.26,15.51,153.99,72.56,12.98,212.22,36.67,4.31,35.27,48.54,63.33,65.52,67.11,28.25,6.94,3.51,53.92,84.76,42.24,96.3,84.76,42.24,96.3,8.8,8.9,9.7,6.6,6.2,7.1,7.8,7.9,7.7,8.1,8.4,9.1,770880
308,Russia,RUS,EU,2008,74.78,197.97,-0.96,-0.36,-1.11,-0.39,-0.87,-0.75,26.83,199.52,139.28,47.16,142.74,73.6,13.41,14.72,53.58,26.4,39.16,67.95,12.0,14.5,1.5,69.26,92.09,68.45,79.7,92.09,68.45,79.7,7.0,8.0,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7.0,5.4,4.2,16376870
309,Russia,RUS,EU,2009,36.58,131.91,-0.78,-0.41,-1.13,-0.34,-0.9,-0.97,29.0,230.05,160.51,47.4,142.79,73.64,13.22,14.78,53.6,26.36,38.88,68.68,12.3,14.1,1.54,70.3,92.4,68.36,80.8,92.4,68.36,80.8,6.9,8.0,7.5,4.6,8.1,6.2,8.0,5.7,8.3,7.0,5.9,4.6,16376870
310,Russia,RUS,EU,2010,43.17,159.67,-0.76,-0.47,-1.09,-0.35,-0.89,-0.93,43.0,237.69,165.66,48.72,142.85,73.69,13.11,14.93,53.62,26.31,38.95,68.84,12.5,14.2,1.57,70.22,92.61,68.27,79.0,92.61,68.27,79.0,6.8,7.6,7.1,5.1,7.9,6.0,8.1,5.5,8.0,6.7,5.4,4.8,16376870
311,Russia,RUS,EU,2011,55.08,194.5,-0.73,-0.47,-1.07,-0.35,-0.88,-1.0,49.0,203.75,141.79,48.6,142.96,73.73,13.1,15.17,53.64,26.27,39.41,69.68,12.6,13.5,1.58,70.32,92.74,69.94,77.7,92.74,69.94,77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6,16376870
312,Russia,RUS,EU,2012,50.59,203.09,-0.82,-0.42,-1.04,-0.34,-0.98,-0.82,63.8,208.06,144.5,48.64,143.2,73.79,13.14,15.54,53.65,26.21,40.22,70.07,13.3,13.3,1.69,70.86,92.2,71.23,77.1,92.2,71.23,77.1,8.2,8.0,7.9,4.0,7.3,5.4,7.9,5.0,8.1,6.0,5.0,4.3,16376870
313,Russia,RUS,EU,2013,69.22,189.62,-0.78,-0.35,-1.01,-0.35,-1.02,-0.74,67.97,218.3,151.26,50.19,143.51,73.86,13.22,16.0,53.66,26.14,41.29,70.58,13.2,13.0,1.71,71.63,92.57,71.92,77.1,92.57,71.92,77.1,8.5,8.0,8.2,3.5,7.0,5.1,8.1,5.1,8.6,5.7,5.3,4.0,16376870
314,Russia,RUS,EU,2014,22.03,182.09,-0.74,-0.11,-0.92,-0.39,-1.04,-0.94,70.52,221.03,152.79,51.18,143.82,73.95,13.36,16.46,53.67,26.05,42.5,70.74,13.3,13.1,1.75,71.13,92.44,71.77,76.5,92.44,71.77,76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5.0,8.7,5.4,5.2,4.3,16376870
315,Russia,RUS,EU,2015,6.85,138.5,-0.76,-0.2,-0.95,-0.52,-1.09,-1.03,70.1,227.29,156.77,51.62,144.1,74.05,13.55,16.88,53.67,25.95,43.74,71.18,13.3,13.0,1.78,72.33,92.88,70.56,80.0,92.88,70.56,80.0,9.1,8.1,9.3,4.4,6.4,4.5,7.9,4.7,8.9,5.1,5.7,5.9,16376870
316,Russia,RUS,EU,2016,32.54,127.36,-0.79,-0.2,-0.82,-0.42,-1.13,-0.95,73.09,229.13,157.72,51.69,144.34,74.16,13.88,17.29,53.67,25.84,45.3,71.65,12.9,12.9,1.76,72.58,93.04,70.19,81.0,93.04,70.19,81.0,9.2,8.1,9.0,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6.0,5.9,16376870
317,Russia,RUS,EU,2017,28.56,144.09,-0.79,-0.08,-0.89,-0.48,-1.09,-0.64,76.01,227.3,156.19,52.04,144.5,74.29,14.26,17.63,53.67,25.71,46.84,72.43,11.5,12.4,1.62,72.57,93.05,70.6,79.2,93.05,70.6,79.2,8.9,8.1,8.8,5.2,6.2,4.0,8.5,4.2,9.2,4.6,5.8,5.7,16376870
318,Russia,RUS,EU,2018,8.78,168.86,-0.82,-0.06,-0.85,-0.55,-1.06,-0.53,80.86,229.43,157.43,53.76,144.48,74.43,14.67,17.91,53.66,25.57,48.34,72.66,11.5,12.4,1.57,71.94,92.69,68.67,77.2,92.69,68.67,77.2,8.6,8.1,8.5,4.9,5.9,3.7,8.5,3.9,9.2,4.7,5.5,5.7,16376870
319,Seychelles,SYC,AF,2008,0.18,78.9,0.22,0.09,0.39,-0.66,-0.01,0.75,40.44,0.09,103.35,0.0,0.09,52.62,7.2,23.91,48.99,47.38,45.16,73.16,17.8,7.6,2.33,58.45,32.51,69.72,69.5,32.51,69.72,69.5,6.0,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7,460
320,Seychelles,SYC,AF,2009,0.17,81.07,0.08,0.13,0.43,-0.55,0.04,0.6,40.44,0.11,121.88,0.0,0.09,52.97,7.38,23.34,48.64,47.03,44.35,73.08,18.1,7.8,2.38,59.13,33.4,70.88,67.7,33.4,70.88,67.7,5.6,6.0,5.0,4.8,6.8,4.7,7.1,4.6,5.9,6.3,4.4,6.5,460
321,Seychelles,SYC,AF,2010,0.16,81.4,0.03,0.2,0.45,-0.5,0.1,0.86,41.0,0.12,128.84,0.0,0.09,53.34,7.57,22.81,48.41,46.66,43.65,73.2,16.8,7.4,2.16,58.07,34.32,70.84,67.9,34.32,70.84,67.9,5.6,6.0,5.0,5.8,6.9,4.5,7.0,4.5,5.9,6.1,4.3,6.3,460
322,Seychelles,SYC,AF,2011,0.14,83.46,-0.01,0.28,0.42,-0.38,0.02,0.94,43.16,0.13,137.78,0.0,0.09,53.72,7.53,22.82,48.3,46.28,43.57,72.72,18.6,7.9,2.33,58.87,33.81,71.81,67.0,33.81,71.81,67.0,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1,460
323,Seychelles,SYC,AF,2012,0.61,88.6,-0.01,0.4,0.42,-0.28,0.05,0.74,47.08,0.14,147.38,0.0,0.09,54.12,7.44,22.83,48.3,45.88,43.4,74.28,18.6,7.4,2.37,60.84,35.29,72.05,65.1,35.29,72.05,65.1,6.1,5.7,4.8,4.9,6.9,5.2,6.3,3.8,5.5,5.5,3.6,6.8,460
324,Seychelles,SYC,AF,2013,0.06,84.02,0.07,0.38,0.44,-0.28,0.02,0.83,50.4,0.14,146.46,0.01,0.09,54.54,7.33,22.9,48.37,45.46,43.32,73.12,17.4,8.0,2.26,61.17,35.49,72.05,64.0,35.49,72.05,64.0,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9,460
325,Seychelles,SYC,AF,2014,0.11,82.73,0.13,0.36,0.44,-0.33,-0.05,0.36,51.25,0.15,160.63,0.01,0.09,54.97,7.26,23.03,48.47,45.03,43.46,73.23,17.0,7.9,2.25,61.03,37.42,71.38,63.7,37.42,71.38,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6.0,3.5,4.9,5.4,3.4,7.2,460
326,Seychelles,SYC,AF,2015,0.11,82.09,0.2,0.42,0.88,-0.09,0.08,0.69,54.26,0.15,156.08,0.01,0.09,55.4,7.24,23.21,48.54,44.6,43.77,74.3,17.0,7.5,2.31,61.87,38.88,72.04,62.1,38.88,72.04,62.1,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5,460
327,Seychelles,SYC,AF,2016,0.04,85.16,0.15,0.37,0.78,-0.26,0.16,0.73,56.51,0.15,158.66,0.01,0.09,55.83,7.31,23.32,48.59,44.17,44.16,74.31,17.4,7.9,2.39,62.53,39.07,72.41,60.2,39.07,72.41,60.2,6.3,6.0,4.5,4.3,5.7,5.6,5.7,2.9,4.3,4.8,2.9,7.2,460
328,Seychelles,SYC,AF,2017,0.12,87.06,0.1,0.41,0.68,-0.18,0.19,0.79,58.77,0.17,173.5,0.01,0.1,56.26,7.43,23.48,48.62,43.74,44.73,74.3,17.2,7.8,2.41,62.29,39.45,73.88,59.4,39.45,73.88,59.4,6.1,6.0,4.5,4.1,5.5,5.9,5.5,2.7,3.8,5.1,3.2,7.0,460
329,Seychelles,SYC,AF,2018,0.31,85.64,0.2,0.5,0.7,-0.16,0.21,0.69,58.77,0.18,184.3,0.01,0.1,56.69,7.59,23.64,48.65,43.31,45.41,72.84,17.1,8.5,2.41,63.76,39.48,75.46,56.8,39.48,75.46,56.8,6.1,6.0,4.2,3.8,5.2,6.0,5.2,2.4,3.5,4.8,2.9,6.7,460
330,Solomon Islands,SLB,OC,2008,0.08,96.54,-0.64,-1.0,-0.37,-1.2,0.02,0.21,3.0,0.03,5.96,0.0,0.5,19.14,3.23,40.89,49.11,80.86,78.93,70.06,33.99,4.9,4.4,38.58,19.24,43.6,92.4,19.24,43.6,92.4,7.7,8.8,8.0,8.0,8.0,5.1,8.7,8.5,7.1,8.7,4.8,9.0,27990
331,Solomon Islands,SLB,OC,2009,0.05,92.41,-0.68,-1.1,-0.29,-1.2,0.14,0.21,4.0,0.05,9.71,0.0,0.52,19.59,3.29,40.79,49.16,80.41,78.82,70.37,33.96,4.83,4.4,38.79,18.87,45.38,89.6,18.87,45.38,89.6,7.2,8.0,7.5,8.3,8.0,5.0,8.3,8.4,7.0,8.0,5.0,8.9,27990
332,Solomon Islands,SLB,OC,2010,0.17,98.05,-0.65,-0.95,-0.35,-1.19,0.07,0.34,5.0,0.12,21.88,0.0,0.53,20.05,3.34,40.75,49.19,79.95,78.86,70.67,33.97,4.75,4.4,40.65,19.42,48.19,88.6,19.42,48.19,88.6,7.0,8.0,7.0,8.0,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1,27990
333,Solomon Islands,SLB,OC,2011,0.12,95.14,-0.52,-0.86,-0.34,-1.04,0.0,0.31,6.0,0.27,50.76,0.0,0.54,20.51,3.39,40.63,49.21,79.49,78.65,70.99,33.97,4.67,4.41,40.73,19.61,49.59,85.9,19.61,49.59,85.9,6.7,8.0,6.8,7.6,8.0,5.1,7.9,8.1,6.5,7.9,4.5,8.8,27990
334,Solomon Islands,SLB,OC,2012,0.02,91.8,-0.54,-0.81,-0.36,-1.04,-0.03,0.19,7.0,0.3,54.34,0.0,0.56,20.97,3.43,40.57,49.21,79.03,78.58,71.3,33.96,4.59,4.43,40.6,20.0,50.66,85.6,20.0,50.66,85.6,6.7,8.0,6.8,7.9,8.3,5.4,7.6,7.8,6.2,7.6,4.8,8.5,27990
335,Solomon Islands,SLB,OC,2013,0.05,93.75,-0.53,-0.82,-0.4,-1.1,0.0,0.3,8.0,0.32,56.55,0.0,0.57,21.43,3.47,40.54,49.19,78.57,78.59,71.6,33.9,4.52,4.44,39.84,20.54,50.03,85.2,20.54,50.03,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2,27990
